time,time_to_kickoff,is_pre_match,time_phase,fans_arrived,fans_completed,fans_exited,fans_in_stadium,fans_in_system,fill_ratio,arrival_progress,exit_progress,arrival_rate,completion_rate,exit_rate,net_flow_rate,security_queue,turnstile_queue,vendor_queue,exit_queue,total_entry_queue,queue_delta,security_utilization,turnstile_utilization,vendor_utilization,exit_utilization,parking_utilization,avg_security_wait,max_security_wait,avg_turnstile_wait,max_turnstile_wait,avg_entry_wait,est_entry_wait,avg_vendor_wait,avg_exit_wait,max_exit_wait,arrival_rate_lag1,arrival_rate_ma5,security_in_use,turnstiles_in_use,vendors_in_use,exits_in_use,parking_free
389,0,0,4,68000,43033,42850,183,25150,0.6328,1.0,0.6301,0.0,91.0,100.0,-100.0,0,24544,0,0,24544,-96,0.0,1.0,0.425,0.08,0.0,0.0,0,257.525,257.93,257.525,122.72,0.0,0.0,0.0,0.0,0.0,0,20,17,2,6000
390,0,0,4,68000,43136,42942,194,25058,0.6344,1.0,0.6315,0.0,103.0,92.0,-92.0,0,24449,0,0,24449,-95,0.0,1.0,0.55,0.36,0.0,0.0,0,258.364,258.762,258.364,122.245,0.0,0.0,0.0,0.0,0.0,0,20,22,9,6000
391,0,0,4,68000,43226,43035,191,24965,0.6357,1.0,0.6329,0.0,90.0,93.0,-93.0,0,24348,0,0,24348,-101,0.0,1.0,0.375,0.36,0.0,0.0,0,259.181,259.561,259.181,121.74,0.0,0.0,0.0,0.0,0.0,0,20,15,9,6000
392,0,0,4,68000,43325,43147,178,24853,0.6371,1.0,0.6345,0.0,99.0,112.0,-112.0,0,24257,0,0,24257,-91,0.0,1.0,0.55,0.2,0.0,0.0,0,259.984,260.373,259.984,121.285,0.0,0.0,0.0,0.0,0.0,0,20,22,5,6000
393,0,0,4,68000,43412,43249,163,24751,0.6384,1.0,0.636,0.0,87.0,102.0,-102.0,0,24161,0,0,24161,-96,0.0,1.0,0.625,0.08,0.0,0.0,0,260.798,261.23,260.798,120.805,0.0,0.0,0.0,0.0,0.0,0,20,25,2,6000
394,0,0,4,68000,43510,43342,168,24658,0.6399,1.0,0.6374,0.0,98.0,93.0,-93.0,0,24063,0,0,24063,-98,0.0,1.0,0.375,0.28,0.0,0.0,0,261.644,262.064,261.644,120.315,0.0,0.0,0.0,0.0,0.0,0,20,15,7,6000
395,0,0,4,68000,43606,43437,169,24563,0.6413,1.0,0.6388,0.0,96.0,95.0,-95.0,0,23966,0,0,23966,-97,0.0,1.0,0.4,0.08,0.0,0.0,0,262.503,262.902,262.503,119.83,0.0,0.0,0.0,0.0,0.0,0,20,16,2,6000
396,0,0,4,68000,43700,43537,163,24463,0.6426,1.0,0.6402,0.0,94.0,100.0,-100.0,0,23869,0,0,23869,-97,0.0,1.0,0.45,0.16,0.0,0.0,0,263.318,263.725,263.318,119.345,0.0,0.0,0.0,0.0,0.0,0,20,18,4,6000
397,0,0,4,68000,43799,43629,170,24371,0.6441,1.0,0.6416,0.0,99.0,92.0,-92.0,0,23774,0,0,23774,-95,0.0,1.0,0.425,0.2,0.0,0.0,0,264.142,264.559,264.142,118.87,0.0,0.0,0.0,0.0,0.0,0,20,17,5,6000
398,0,0,4,68000,43891,43719,172,24281,0.6455,1.0,0.6429,0.0,92.0,90.0,-90.0,0,23674,0,0,23674,-100,0.0,1.0,0.425,0.28,0.0,0.0,0,264.976,265.385,264.976,118.37,0.0,0.0,0.0,0.0,0.0,0,20,17,7,6000
399,0,0,4,68000,43993,43814,179,24186,0.647,1.0,0.6443,0.0,102.0,95.0,-95.0,0,23577,0,0,23577,-97,0.0,1.0,0.525,0.12,0.0,0.0,0,265.822,266.224,265.822,117.885,0.0,0.0,0.0,0.0,0.0,0,20,21,3,6000
400,0,0,4,68000,44091,43914,177,24086,0.6484,1.0,0.6458,0.0,98.0,100.0,-100.0,0,23482,0,0,23482,-95,0.0,1.0,0.425,0.08,0.0,0.0,0,266.632,267.013,266.632,117.41,0.0,0.0,0.0,0.0,0.0,0,20,17,2,6000
401,0,0,4,68000,44179,44007,172,23993,0.6497,1.0,0.6472,0.0,88.0,93.0,-93.0,0,23388,0,0,23388,-94,0.0,1.0,0.375,0.12,0.0,0.0,0,267.439,267.829,267.439,116.94,0.0,0.0,0.0,0.0,0.0,0,20,15,3,6000
402,0,0,4,68000,44289,44100,189,23900,0.6513,1.0,0.6485,0.0,110.0,93.0,-93.0,0,23288,0,0,23288,-100,0.0,1.0,0.475,0.24,0.0,0.0,0,268.28,268.711,268.28,116.44,0.0,0.0,0.0,0.0,0.0,0,20,19,6,6000
403,0,0,4,68000,44380,44194,186,23806,0.6526,1.0,0.6499,0.0,91.0,94.0,-94.0,0,23191,0,0,23191,-97,0.0,1.0,0.375,0.0,0.0,0.0,0,269.133,269.556,269.133,115.955,0.0,0.0,0.0,0.0,0.0,0,20,15,0,6000
404,0,0,4,68000,44489,44301,188,23699,0.6542,1.0,0.6515,0.0,109.0,107.0,-107.0,0,23096,0,0,23096,-95,0.0,1.0,0.475,0.16,0.0,0.0,0,269.985,270.397,269.985,115.48,0.0,0.0,0.0,0.0,0.0,0,20,19,4,6000
405,0,0,4,68000,44574,44390,184,23610,0.6555,1.0,0.6528,0.0,85.0,89.0,-89.0,0,22996,0,0,22996,-100,0.0,1.0,0.55,0.2,0.0,0.0,0,270.82,271.225,270.82,114.98,0.0,0.0,0.0,0.0,0.0,0,20,22,5,6000
406,0,0,4,68000,44671,44496,175,23504,0.6569,1.0,0.6544,0.0,97.0,106.0,-106.0,0,22904,0,0,22904,-92,0.0,1.0,0.725,0.24,0.0,0.0,0,271.636,272.053,271.636,114.52,0.0,0.0,0.0,0.0,0.0,0,20,29,6,6000
407,0,0,4,68000,44756,44592,164,23408,0.6582,1.0,0.6558,0.0,85.0,96.0,-96.0,0,22806,0,0,22806,-98,0.0,1.0,0.525,0.2,0.0,0.0,0,272.463,272.867,272.463,114.03,0.0,0.0,0.0,0.0,0.0,0,20,21,5,6000
408,0,0,4,68000,44866,44707,159,23293,0.6598,1.0,0.6575,0.0,110.0,115.0,-115.0,0,22709,0,0,22709,-97,0.0,1.0,0.725,0.32,0.0,0.0,0,273.278,273.659,273.278,113.545,0.0,0.0,0.0,0.0,0.0,0,20,29,8,6000
409,0,0,4,68000,44965,44800,165,23200,0.6613,1.0,0.6588,0.0,99.0,93.0,-93.0,0,22609,0,0,22609,-100,0.0,1.0,0.625,0.12,0.0,0.0,0,274.099,274.514,274.099,113.045,0.0,0.0,0.0,0.0,0.0,0,20,25,3,6000
410,0,0,4,68000,45067,44904,163,23096,0.6627,1.0,0.6604,0.0,102.0,104.0,-104.0,0,22515,0,0,22515,-94,0.0,1.0,0.525,0.12,0.0,0.0,0,274.936,275.346,274.936,112.575,0.0,0.0,0.0,0.0,0.0,0,20,21,3,6000
411,0,0,4,68000,45166,44998,168,23002,0.6642,1.0,0.6617,0.0,99.0,94.0,-94.0,0,22417,0,0,22417,-98,0.0,1.0,0.55,0.24,0.0,0.0,0,275.76,276.154,275.76,112.085,0.0,0.0,0.0,0.0,0.0,0,20,22,6,6000
412,0,0,4,68000,45266,45087,179,22913,0.6657,1.0,0.663,0.0,100.0,89.0,-89.0,0,22322,0,0,22322,-95,0.0,1.0,0.425,0.16,0.0,0.0,0,276.574,276.975,276.574,111.61,0.0,0.0,0.0,0.0,0.0,0,20,17,4,6000
413,0,0,4,68000,45347,45172,175,22828,0.6669,1.0,0.6643,0.0,81.0,85.0,-85.0,0,22225,0,0,22225,-97,0.0,1.0,0.625,0.16,0.0,0.0,0,277.421,277.838,277.421,111.125,0.0,0.0,0.0,0.0,0.0,0,20,25,4,6000
414,0,0,4,68000,45450,45272,178,22728,0.6684,1.0,0.6658,0.0,103.0,100.0,-100.0,0,22129,0,0,22129,-96,0.0,1.0,0.45,0.12,0.0,0.0,0,278.264,278.656,278.264,110.645,0.0,0.0,0.0,0.0,0.0,0,20,18,3,6000
415,0,0,4,68000,45550,45372,178,22628,0.6699,1.0,0.6672,0.0,100.0,100.0,-100.0,0,22031,0,0,22031,-98,0.0,1.0,0.475,0.12,0.0,0.0,0,279.074,279.491,279.074,110.155,0.0,0.0,0.0,0.0,0.0,0,20,19,3,6000
416,0,0,4,68000,45629,45457,172,22543,0.671,1.0,0.6685,0.0,79.0,85.0,-85.0,0,21937,0,0,21937,-94,0.0,1.0,0.575,0.12,0.0,0.0,0,279.907,280.317,279.907,109.685,0.0,0.0,0.0,0.0,0.0,0,20,23,3,6000
417,0,0,4,68000,45724,45550,174,22450,0.6724,1.0,0.6699,0.0,95.0,93.0,-93.0,0,21839,0,0,21839,-98,0.0,1.0,0.425,0.16,0.0,0.0,0,280.757,281.156,280.757,109.195,0.0,0.0,0.0,0.0,0.0,0,20,17,4,6000
418,0,0,4,68000,45830,45641,189,22359,0.674,1.0,0.6712,0.0,106.0,91.0,-91.0,0,21742,0,0,21742,-97,0.0,1.0,0.5,0.36,0.0,0.0,0,281.582,281.969,281.582,108.71,0.0,0.0,0.0,0.0,0.0,0,20,20,9,6000
419,0,0,4,68000,45931,45743,188,22257,0.6755,1.0,0.6727,0.0,101.0,102.0,-102.0,0,21650,0,0,21650,-92,0.0,1.0,0.375,0.32,0.0,0.0,0,282.407,282.808,282.407,108.25,0.0,0.0,0.0,0.0,0.0,0,20,15,8,6000
420,0,0,4,68000,46022,45837,185,22163,0.6768,1.0,0.6741,0.0,91.0,94.0,-94.0,0,21552,0,0,21552,-98,0.0,1.0,0.425,0.04,0.0,0.0,0,283.214,283.623,283.214,107.76,0.0,0.0,0.0,0.0,0.0,0,20,17,1,6000
421,0,0,4,68000,46116,45929,187,22071,0.6782,1.0,0.6754,0.0,94.0,92.0,-92.0,0,21454,0,0,21454,-98,0.0,1.0,0.675,0.16,0.0,0.0,0,284.032,284.419,284.032,107.27,0.0,0.0,0.0,0.0,0.0,0,20,27,4,6000
422,0,0,4,68000,46219,46044,175,21956,0.6797,1.0,0.6771,0.0,103.0,115.0,-115.0,0,21360,0,0,21360,-94,0.0,1.0,0.525,0.08,0.0,0.0,0,284.837,285.219,284.837,106.8,0.0,0.0,0.0,0.0,0.0,0,20,21,2,6000
423,0,0,4,68000,46312,46141,171,21859,0.6811,1.0,0.6785,0.0,93.0,97.0,-97.0,0,21266,0,0,21266,-94,0.0,1.0,0.375,0.16,0.0,0.0,0,285.656,286.049,285.656,106.33,0.0,0.0,0.0,0.0,0.0,0,20,15,4,6000
424,0,0,4,68000,46411,46227,184,21773,0.6825,1.0,0.6798,0.0,99.0,86.0,-86.0,0,21171,0,0,21171,-95,0.0,1.0,0.25,0.36,0.0,0.0,0,286.462,286.851,286.462,105.855,0.0,0.0,0.0,0.0,0.0,0,20,10,9,6000
425,0,0,4,68000,46517,46337,180,21663,0.6841,1.0,0.6814,0.0,106.0,110.0,-110.0,0,21073,0,0,21073,-98,0.0,1.0,0.375,0.16,0.0,0.0,0,287.283,287.691,287.283,105.365,0.0,0.0,0.0,0.0,0.0,0,20,15,4,6000
426,0,0,4,68000,46600,46424,176,21576,0.6853,1.0,0.6827,0.0,83.0,87.0,-87.0,0,20978,0,0,20978,-95,0.0,1.0,0.5,0.24,0.0,0.0,0,288.123,288.543,288.123,104.89,0.0,0.0,0.0,0.0,0.0,0,20,20,6,6000
427,0,0,4,68000,46696,46509,187,21491,0.6867,1.0,0.684,0.0,96.0,85.0,-85.0,0,20882,0,0,20882,-96,0.0,1.0,0.375,0.2,0.0,0.0,0,288.957,289.356,288.957,104.41,0.0,0.0,0.0,0.0,0.0,0,20,15,5,6000
428,0,0,4,68000,46794,46604,190,21396,0.6881,1.0,0.6854,0.0,98.0,95.0,-95.0,0,20784,0,0,20784,-98,0.0,1.0,0.4,0.12,0.0,0.0,0,289.777,290.175,289.777,103.92,0.0,0.0,0.0,0.0,0.0,0,20,16,3,6000
429,0,0,4,68000,46883,46700,183,21300,0.6895,1.0,0.6868,0.0,89.0,96.0,-96.0,0,20691,0,0,20691,-93,0.0,1.0,0.6,0.12,0.0,0.0,0,290.609,291.023,290.609,103.455,0.0,0.0,0.0,0.0,0.0,0,20,24,3,6000
430,0,0,4,68000,46973,46799,174,21201,0.6908,1.0,0.6882,0.0,90.0,99.0,-99.0,0,20598,0,0,20598,-93,0.0,1.0,0.425,0.2,0.0,0.0,0,291.43,291.851,291.43,102.99,0.0,0.0,0.0,0.0,0.0,0,20,17,5,6000
431,0,0,4,68000,47087,46910,177,21090,0.6925,1.0,0.6899,0.0,114.0,111.0,-111.0,0,20500,0,0,20500,-98,0.0,1.0,0.475,0.24,0.0,0.0,0,292.26,292.639,292.26,102.5,0.0,0.0,0.0,0.0,0.0,0,20,19,6,6000
432,0,0,4,68000,47174,47006,168,20994,0.6937,1.0,0.6913,0.0,87.0,96.0,-96.0,0,20405,0,0,20405,-95,0.0,1.0,0.575,0.16,0.0,0.0,0,293.075,293.489,293.075,102.025,0.0,0.0,0.0,0.0,0.0,0,20,23,4,6000
433,0,0,4,68000,47268,47111,157,20889,0.6951,1.0,0.6928,0.0,94.0,105.0,-105.0,0,20309,0,0,20309,-96,0.0,1.0,0.725,0.12,0.0,0.0,0,293.911,294.325,293.911,101.545,0.0,0.0,0.0,0.0,0.0,0,20,29,3,6000
434,0,0,4,68000,47360,47192,168,20808,0.6965,1.0,0.694,0.0,92.0,81.0,-81.0,0,20212,0,0,20212,-97,0.0,1.0,0.65,0.24,0.0,0.0,0,294.732,295.127,294.732,101.06,0.0,0.0,0.0,0.0,0.0,0,20,26,6,6000
435,0,0,4,68000,47472,47285,187,20715,0.6981,1.0,0.6954,0.0,112.0,93.0,-93.0,0,20118,0,0,20118,-94,0.0,1.0,0.65,0.24,0.0,0.0,0,295.517,295.911,295.517,100.59,0.0,0.0,0.0,0.0,0.0,0,20,26,6,6000
436,0,0,4,68000,47543,47362,181,20638,0.6992,1.0,0.6965,0.0,71.0,77.0,-77.0,0,20021,0,0,20021,-97,0.0,1.0,0.325,0.12,0.0,0.0,0,296.305,296.715,296.305,100.105,0.0,0.0,0.0,0.0,0.0,0,20,13,3,6000
437,0,0,4,68000,47662,47470,192,20530,0.7009,1.0,0.6981,0.0,119.0,108.0,-108.0,0,19924,0,0,19924,-97,0.0,1.0,0.325,0.08,0.0,0.0,0,297.128,297.508,297.128,99.62,0.0,0.0,0.0,0.0,0.0,0,20,13,2,6000
438,0,0,4,68000,47746,47570,176,20430,0.7021,1.0,0.6996,0.0,84.0,100.0,-100.0,0,19829,0,0,19829,-95,0.0,1.0,0.55,0.08,0.0,0.0,0,297.955,298.354,297.955,99.145,0.0,0.0,0.0,0.0,0.0,0,20,22,2,6000
439,0,0,4,68000,47838,47650,188,20350,0.7035,1.0,0.7007,0.0,92.0,80.0,-80.0,0,19733,0,0,19733,-96,0.0,1.0,0.475,0.16,0.0,0.0,0,298.768,299.178,298.768,98.665,0.0,0.0,0.0,0.0,0.0,0,20,19,4,6000
440,0,0,4,68000,47943,47755,188,20245,0.705,1.0,0.7023,0.0,105.0,105.0,-105.0,0,19635,0,0,19635,-98,0.0,1.0,0.375,0.12,0.0,0.0,0,299.615,300.032,299.615,98.175,0.0,0.0,0.0,0.0,0.0,0,20,15,3,6000
441,0,0,4,68000,48041,47843,198,20157,0.7065,1.0,0.7036,0.0,98.0,88.0,-88.0,0,19540,0,0,19540,-95,0.0,1.0,0.4,0.24,0.0,0.0,0,300.434,300.8,300.434,97.7,0.0,0.0,0.0,0.0,0.0,0,20,16,6,6000
442,0,0,4,68000,48140,47935,205,20065,0.7079,1.0,0.7049,0.0,99.0,92.0,-92.0,0,19445,0,0,19445,-95,0.0,1.0,0.4,0.2,0.0,0.0,0,301.229,301.645,301.229,97.225,0.0,0.0,0.0,0.0,0.0,0,20,16,5,6000
443,0,0,4,68000,48222,48029,193,19971,0.7091,1.0,0.7063,0.0,82.0,94.0,-94.0,0,19345,0,0,19345,-100,0.0,1.0,0.725,0.12,0.0,0.0,0,302.075,302.483,302.075,96.725,0.0,0.0,0.0,0.0,0.0,0,20,29,3,6000
444,0,0,4,68000,48335,48154,181,19846,0.7108,1.0,0.7081,0.0,113.0,125.0,-125.0,0,19250,0,0,19250,-95,0.0,1.0,0.55,0.24,0.0,0.0,0,302.914,303.308,302.914,96.25,0.0,0.0,0.0,0.0,0.0,0,20,22,6,6000
445,0,0,4,68000,48415,48231,184,19769,0.712,1.0,0.7093,0.0,80.0,77.0,-77.0,0,19152,0,0,19152,-98,0.0,1.0,0.4,0.24,0.0,0.0,0,303.736,304.132,303.736,95.76,0.0,0.0,0.0,0.0,0.0,0,20,16,6,6000
446,0,0,4,68000,48513,48340,173,19660,0.7134,1.0,0.7109,0.0,98.0,109.0,-109.0,0,19057,0,0,19057,-95,0.0,1.0,0.4,0.12,0.0,0.0,0,304.562,304.926,304.562,95.285,0.0,0.0,0.0,0.0,0.0,0,20,16,3,6000
447,0,0,4,68000,48611,48434,177,19566,0.7149,1.0,0.7123,0.0,98.0,94.0,-94.0,0,18958,0,0,18958,-99,0.0,1.0,0.475,0.16,0.0,0.0,0,305.365,305.76,305.365,94.79,0.0,0.0,0.0,0.0,0.0,0,20,19,4,6000
448,0,0,4,68000,48710,48534,176,19466,0.7163,1.0,0.7137,0.0,99.0,100.0,-100.0,0,18863,0,0,18863,-95,0.0,1.0,0.475,0.16,0.0,0.0,0,306.191,306.59,306.191,94.315,0.0,0.0,0.0,0.0,0.0,0,20,19,4,6000
449,0,0,4,68000,48816,48627,189,19373,0.7179,1.0,0.7151,0.0,106.0,93.0,-93.0,0,18768,0,0,18768,-95,0.0,1.0,0.425,0.2,0.0,0.0,0,307.01,307.411,307.01,93.84,0.0,0.0,0.0,0.0,0.0,0,20,17,5,6000
